user_id,group,device,user_type,signup_date,day_enrolled,converted,revenue
4395,treatment,desktop,new,2023-11-14,3,1,96.86
4396,treatment,mobile,new,2024-06-03,3,0,0.0
4397,control,mobile,new,2024-08-12,3,0,0.0
4398,treatment,mobile,returning,2023-08-03,1,0,0.0
4399,treatment,desktop,returning,2023-08-22,9,0,0.0
4400,treatment,mobile,returning,2023-04-28,14,0,0.0
4401,treatment,desktop,returning,2025-02-18,19,0,0.0
4402,treatment,mobile,new,2023-10-27,2,0,0.0
4403,treatment,mobile,new,2024-06-30,5,0,0.0
4404,control,desktop,returning,2024-06-01,15,0,0.0
4405,control,tablet,new,2025-02-06,2,0,0.0
4406,control,mobile,new,2024-11-30,3,0,0.0
4407,control,mobile,returning,2023-07-13,3,0,0.0
4408,treatment,desktop,returning,2025-02-06,24,0,0.0
4409,treatment,mobile,returning,2024-04-07,9,0,0.0
4410,control,mobile,new,2024-02-27,7,0,0.0
4411,control,desktop,new,2023-08-11,5,0,0.0
4412,control,desktop,new,2023-04-28,1,0,0.0
4413,control,mobile,new,2024-04-30,8,0,0.0
4414,treatment,desktop,returning,2023-05-27,24,0,0.0
4415,control,desktop,new,2025-01-29,5,0,0.0
4416,control,mobile,new,2024-04-07,2,0,0.0
4417,treatment,desktop,returning,2023-09-27,13,1,13.02
4418,treatment,tablet,returning,2023-06-08,2,0,0.0
4419,control,mobile,new,2024-11-14,9,0,0.0
4420,treatment,mobile,new,2025-03-12,5,1,21.25
4421,treatment,tablet,returning,2024-08-08,4,0,0.0
4422,treatment,desktop,returning,2023-08-03,24,0,0.0
4423,control,mobile,returning,2024-08-25,7,0,0.0
4424,treatment,desktop,new,2024-10-03,3,0,0.0
4425,control,mobile,new,2024-01-27,2,1,82.67
4426,treatment,mobile,new,2024-02-29,3,0,0.0
4427,treatment,desktop,returning,2025-01-21,15,0,0.0
4428,treatment,desktop,new,2023-08-06,8,0,0.0
4429,treatment,mobile,new,2023-06-18,2,0,0.0
4430,treatment,mobile,returning,2025-02-12,4,0,0.0
4431,treatment,desktop,new,2024-08-22,3,0,0.0
4432,treatment,mobile,returning,2023-08-20,28,0,0.0
4433,control,desktop,returning,2024-02-17,22,0,0.0
4434,control,tablet,returning,2023-06-24,28,0,0.0
4435,treatment,tablet,new,2023-07-18,4,0,0.0
4436,control,tablet,new,2024-01-06,1,0,0.0
4437,treatment,mobile,returning,2025-01-23,12,0,0.0
4438,control,desktop,returning,2024-03-30,15,0,0.0
4439,treatment,mobile,new,2024-10-27,2,1,41.72
4440,control,mobile,new,2024-07-30,6,0,0.0
4441,control,tablet,returning,2024-02-26,16,0,0.0
4442,control,mobile,returning,2024-09-20,10,0,0.0
4443,treatment,mobile,new,2023-04-25,2,0,0.0
4444,control,desktop,returning,2024-01-26,22,0,0.0
4445,treatment,desktop,returning,2024-10-09,18,0,0.0
4446,treatment,mobile,new,2024-06-25,5,0,0.0
4447,control,desktop,returning,2024-04-14,12,0,0.0
4448,control,mobile,new,2024-10-15,4,0,0.0
4449,treatment,desktop,returning,2024-04-22,13,0,0.0
4450,control,desktop,returning,2024-07-31,10,0,0.0
4451,treatment,mobile,new,2024-03-16,3,0,0.0
4452,treatment,mobile,new,2023-12-23,8,0,0.0
4453,treatment,desktop,new,2023-09-10,11,0,0.0
4454,treatment,mobile,returning,2023-11-05,9,0,0.0
4455,treatment,desktop,returning,2024-01-02,10,1,33.62
4456,treatment,mobile,new,2024-06-17,2,1,6.8
4457,control,desktop,new,2024-12-09,2,0,0.0
4458,treatment,tablet,new,2023-07-02,12,0,0.0
4459,control,mobile,new,2024-01-07,9,0,0.0
4460,control,mobile,returning,2024-08-13,12,0,0.0
4461,treatment,tablet,returning,2024-05-28,2,0,0.0
4462,treatment,tablet,returning,2024-01-06,15,0,0.0
4463,treatment,desktop,new,2024-09-20,13,0,0.0
4464,treatment,mobile,new,2023-08-25,9,1,7.48
4465,control,desktop,new,2023-04-07,1,0,0.0
4466,control,desktop,returning,2023-10-13,12,1,59.42
4467,treatment,desktop,returning,2023-06-08,10,0,0.0
4468,control,tablet,new,2024-09-28,28,0,0.0
4469,treatment,mobile,new,2023-05-04,16,0,0.0
4470,control,desktop,new,2025-02-27,23,0,0.0
4471,treatment,mobile,new,2023-08-07,5,0,0.0
4472,treatment,mobile,new,2024-01-22,3,0,0.0
4473,treatment,mobile,new,2024-04-27,5,0,0.0
4474,treatment,mobile,new,2024-04-21,13,0,0.0
4475,treatment,mobile,new,2023-06-10,2,0,0.0
4476,treatment,mobile,new,2024-03-01,14,0,0.0
4477,control,mobile,returning,2024-08-26,28,0,0.0
4478,control,desktop,returning,2024-06-12,16,0,0.0
4479,treatment,desktop,new,2024-03-03,28,0,0.0
4480,control,mobile,new,2023-12-17,20,0,0.0
4481,control,desktop,new,2024-03-28,3,1,43.52
4482,treatment,tablet,new,2023-11-19,12,1,26.13
4483,control,mobile,returning,2024-12-02,21,0,0.0
4484,treatment,mobile,new,2023-12-12,12,0,0.0
4485,control,desktop,returning,2024-05-21,10,0,0.0
4486,control,desktop,returning,2023-06-17,10,0,0.0
4487,treatment,mobile,new,2024-03-25,8,1,23.8
4488,control,tablet,returning,2024-10-28,4,0,0.0
4489,treatment,desktop,returning,2023-07-30,13,0,0.0
4490,treatment,mobile,new,2025-03-10,4,0,0.0
4491,control,mobile,new,2023-08-15,8,0,0.0
4492,control,desktop,returning,2023-12-17,17,0,0.0
4493,control,mobile,new,2023-05-18,10,0,0.0
4494,control,desktop,returning,2025-01-15,28,0,0.0
4495,treatment,tablet,new,2024-01-18,11,0,0.0
4496,control,desktop,returning,2023-06-08,18,1,8.32
4497,control,mobile,new,2023-12-15,3,0,0.0
4498,control,tablet,new,2023-08-31,5,0,0.0
4499,treatment,mobile,new,2023-05-16,6,0,0.0
4500,treatment,mobile,returning,2023-12-01,4,0,0.0
4501,treatment,tablet,new,2023-10-15,2,0,0.0
4502,treatment,mobile,returning,2024-05-14,14,0,0.0
4503,control,mobile,new,2024-04-03,4,0,0.0
4504,control,mobile,new,2024-12-03,19,0,0.0
4505,treatment,desktop,new,2025-01-12,2,0,0.0
4506,control,desktop,new,2023-04-19,28,0,0.0
4507,control,tablet,new,2023-11-28,1,0,0.0
4508,treatment,tablet,new,2024-03-29,13,0,0.0
4509,control,mobile,new,2024-01-29,3,0,0.0
4510,treatment,mobile,new,2024-10-30,10,0,0.0
4511,treatment,desktop,returning,2025-01-30,14,0,0.0
4512,control,tablet,new,2023-05-17,4,0,0.0
4513,treatment,mobile,returning,2023-10-04,9,0,0.0
4514,control,desktop,returning,2024-11-27,11,0,0.0
4515,control,mobile,new,2025-01-22,12,0,0.0
4516,treatment,desktop,returning,2024-08-06,11,0,0.0
4517,treatment,desktop,returning,2023-10-07,28,1,44.57
4518,control,mobile,new,2023-08-30,4,0,0.0
4519,control,mobile,new,2023-12-29,5,1,75.76
4520,control,mobile,new,2024-03-27,11,0,0.0
4521,control,tablet,new,2025-03-19,10,1,123.19
4522,treatment,mobile,new,2024-10-12,1,0,0.0
4523,treatment,desktop,returning,2024-12-22,28,1,34.44
4524,treatment,desktop,new,2023-04-28,28,0,0.0
4525,control,tablet,new,2023-08-02,1,0,0.0
4526,control,desktop,returning,2023-09-27,18,0,0.0
4527,control,desktop,new,2024-05-29,3,0,0.0
4528,control,mobile,new,2024-07-31,5,0,0.0
4529,control,mobile,returning,2024-10-01,13,0,0.0
4530,treatment,desktop,new,2024-04-30,2,0,0.0
4531,control,desktop,new,2023-09-05,3,0,0.0
4532,control,mobile,new,2024-12-24,2,0,0.0
4533,treatment,mobile,new,2024-06-22,28,0,0.0
4534,control,mobile,new,2024-06-02,19,0,0.0
4535,control,mobile,new,2024-12-14,6,0,0.0
4536,control,desktop,returning,2024-09-15,11,1,28.12
4537,control,mobile,new,2023-09-27,28,0,0.0
4538,control,mobile,new,2023-10-22,12,0,0.0
4539,treatment,mobile,new,2024-04-02,28,1,13.78
4540,control,mobile,new,2023-08-16,10,0,0.0
4541,treatment,desktop,new,2023-10-13,3,1,88.11
4542,treatment,mobile,new,2025-03-03,5,0,0.0
4543,control,desktop,returning,2024-06-19,19,1,129.73
4544,treatment,desktop,returning,2024-02-27,10,0,0.0
4545,treatment,mobile,returning,2023-07-21,1,0,0.0
4546,control,tablet,new,2023-06-03,2,0,0.0
4547,control,desktop,new,2024-03-19,1,0,0.0
4548,treatment,mobile,new,2024-10-30,4,0,0.0
4549,control,mobile,returning,2023-09-11,7,0,0.0
4550,control,mobile,new,2024-09-11,13,0,0.0
4551,control,desktop,returning,2024-05-20,10,0,0.0
4552,control,desktop,returning,2023-09-02,11,0,0.0
4553,control,mobile,new,2024-10-31,10,0,0.0
4554,control,desktop,new,2024-11-11,5,0,0.0
4555,control,mobile,new,2024-12-14,3,0,0.0
4556,treatment,desktop,new,2024-08-17,3,0,0.0
4557,treatment,mobile,new,2023-11-22,4,0,0.0
4558,control,desktop,new,2023-05-26,1,0,0.0
4559,treatment,mobile,new,2024-05-20,4,0,0.0
4560,treatment,mobile,returning,2024-09-15,11,0,0.0
4561,control,mobile,new,2023-07-10,1,0,0.0
4562,treatment,desktop,new,2024-12-23,8,0,0.0
4563,treatment,desktop,new,2024-01-09,2,0,0.0
4564,treatment,desktop,returning,2024-12-28,16,0,0.0
4565,control,desktop,returning,2024-07-25,23,0,0.0
4566,treatment,desktop,returning,2023-05-25,16,0,0.0
4567,control,mobile,new,2024-01-03,15,0,0.0
4568,control,mobile,new,2024-10-06,1,0,0.0
4569,treatment,desktop,returning,2023-11-08,11,0,0.0
4570,control,mobile,new,2024-09-12,9,0,0.0
4571,treatment,tablet,new,2024-11-30,14,0,0.0
4572,treatment,tablet,new,2024-03-16,4,0,0.0
4573,control,desktop,returning,2024-03-24,9,0,0.0
4574,control,mobile,new,2025-01-04,1,1,20.28
4575,control,tablet,new,2024-03-16,3,1,41.79
4576,treatment,desktop,returning,2024-01-23,18,0,0.0
4577,control,mobile,new,2024-11-15,9,0,0.0
4578,treatment,mobile,new,2024-08-02,28,0,0.0
4579,control,mobile,new,2025-02-11,7,0,0.0
4580,treatment,desktop,new,2024-12-14,28,1,35.61
4581,control,mobile,new,2024-05-30,9,0,0.0
4582,control,desktop,returning,2025-03-04,12,0,0.0
4583,control,desktop,returning,2025-02-07,9,1,20.92
4584,control,mobile,new,2024-09-20,1,0,0.0
4585,control,mobile,new,2024-12-08,1,0,0.0
4586,control,desktop,returning,2024-01-19,17,1,4.49
4587,control,desktop,returning,2024-06-25,24,0,0.0
4588,treatment,mobile,new,2023-06-21,2,0,0.0
4589,control,tablet,new,2025-02-12,4,0,0.0
4590,control,tablet,new,2024-06-05,28,1,24.71
4591,control,mobile,new,2024-05-23,1,0,0.0
4592,control,tablet,returning,2025-02-15,8,0,0.0
4593,control,desktop,new,2024-10-19,3,0,0.0
4594,control,desktop,new,2024-11-01,6,0,0.0
4595,control,mobile,new,2023-11-24,7,0,0.0
4596,treatment,tablet,new,2024-02-28,12,0,0.0
4597,treatment,mobile,new,2023-12-28,6,0,0.0
4598,control,mobile,new,2024-11-09,5,0,0.0
4599,treatment,tablet,new,2024-03-23,14,0,0.0
4600,treatment,mobile,new,2023-06-11,7,0,0.0
4601,treatment,mobile,returning,2025-01-14,10,1,53.84
4602,treatment,mobile,new,2023-11-14,1,0,0.0
4603,treatment,mobile,returning,2023-10-03,8,0,0.0
4604,control,tablet,returning,2025-01-02,17,0,0.0
4605,control,mobile,new,2023-07-22,15,0,0.0
4606,treatment,desktop,returning,2023-11-03,12,0,0.0
4607,treatment,desktop,new,2023-11-05,3,0,0.0
4608,control,mobile,new,2023-05-08,6,0,0.0
4609,control,mobile,new,2024-08-12,14,0,0.0
4610,control,mobile,returning,2024-11-21,8,1,10.44
4611,control,mobile,new,2024-09-26,24,0,0.0
4612,treatment,mobile,new,2025-01-23,6,0,0.0
4613,treatment,tablet,returning,2024-05-03,8,1,16.93
4614,control,mobile,new,2024-01-20,1,0,0.0
4615,treatment,desktop,returning,2024-01-18,9,0,0.0
4616,control,mobile,returning,2023-08-08,22,0,0.0
4617,treatment,mobile,returning,2024-10-17,12,0,0.0
4618,treatment,mobile,new,2024-04-07,9,0,0.0
4619,treatment,mobile,new,2024-03-21,6,0,0.0
4620,treatment,mobile,new,2024-03-02,4,1,2.39
4621,treatment,desktop,new,2024-01-09,1,0,0.0
4622,treatment,desktop,returning,2023-06-19,24,0,0.0
4623,control,desktop,returning,2023-12-28,10,0,0.0
4624,control,mobile,new,2024-05-12,16,1,92.54
4625,treatment,mobile,new,2025-02-16,17,1,49.41
4626,control,desktop,returning,2023-08-15,12,0,0.0
4627,treatment,desktop,returning,2024-01-07,11,0,0.0
4628,treatment,desktop,new,2023-04-30,3,0,0.0
4629,control,mobile,new,2023-10-11,19,0,0.0
4630,treatment,desktop,returning,2024-08-16,17,1,34.34
4631,control,mobile,new,2024-04-16,1,0,0.0
4632,control,mobile,new,2024-08-18,24,0,0.0
4633,treatment,mobile,new,2024-03-19,3,0,0.0
4634,treatment,mobile,new,2025-03-23,3,0,0.0
4635,control,tablet,new,2023-07-06,14,0,0.0
4636,control,mobile,new,2023-12-27,5,1,26.67
4637,treatment,mobile,new,2024-03-23,1,0,0.0
4638,treatment,mobile,new,2023-06-25,14,0,0.0
4639,treatment,desktop,new,2024-04-06,13,0,0.0
4640,control,mobile,returning,2024-05-21,6,1,19.89
4641,control,mobile,new,2024-12-22,4,1,31.09
4642,control,mobile,new,2023-07-02,2,0,0.0
4643,treatment,mobile,new,2024-09-10,2,0,0.0
4644,treatment,desktop,returning,2025-02-05,10,0,0.0
4645,control,mobile,returning,2024-09-02,12,0,0.0
4646,treatment,mobile,new,2024-12-05,11,0,0.0
4647,control,tablet,returning,2023-05-23,7,0,0.0
4648,treatment,tablet,new,2024-01-26,6,0,0.0
4649,control,mobile,returning,2023-05-10,4,1,25.84
4650,control,desktop,returning,2024-01-08,16,0,0.0
4651,control,tablet,new,2024-05-27,8,0,0.0
4652,treatment,desktop,new,2024-05-25,1,0,0.0
4653,control,desktop,new,2023-11-22,9,0,0.0
4654,treatment,desktop,new,2024-05-08,1,0,0.0
4655,control,desktop,returning,2024-11-30,9,0,0.0
4656,treatment,desktop,new,2024-12-09,4,0,0.0
4657,control,tablet,new,2024-10-25,1,0,0.0
4658,control,tablet,returning,2023-04-14,11,1,27.15
4659,treatment,mobile,returning,2024-05-05,9,0,0.0
4660,control,mobile,new,2023-06-25,5,0,0.0
4661,treatment,mobile,new,2024-04-19,6,1,32.23
4662,control,mobile,new,2023-07-10,13,0,0.0
4663,treatment,mobile,new,2025-02-16,1,0,0.0
4664,treatment,desktop,returning,2023-12-26,9,0,0.0
4665,treatment,mobile,new,2023-05-17,5,0,0.0
4666,treatment,mobile,new,2023-09-23,7,0,0.0
4667,control,mobile,new,2024-02-02,4,0,0.0
4668,control,tablet,returning,2024-06-22,9,0,0.0
4669,treatment,desktop,new,2024-04-07,20,1,36.62
4670,treatment,desktop,returning,2024-11-30,14,1,114.34
4671,treatment,mobile,returning,2024-01-05,7,0,0.0
4672,control,desktop,returning,2023-05-06,10,1,10.39
4673,control,mobile,new,2024-07-08,6,0,0.0
4674,control,mobile,new,2024-04-29,2,0,0.0
4675,control,tablet,new,2025-01-23,4,0,0.0
4676,treatment,mobile,new,2024-06-19,1,0,0.0
4677,control,mobile,new,2023-05-24,19,0,0.0
4678,treatment,mobile,new,2025-01-21,22,0,0.0
4679,treatment,desktop,returning,2025-02-14,15,0,0.0
4680,control,desktop,returning,2023-09-24,9,0,0.0
4681,treatment,mobile,new,2025-01-07,4,0,0.0
4682,treatment,desktop,returning,2024-05-25,28,0,0.0
4683,treatment,mobile,new,2024-04-13,5,0,0.0
4684,treatment,desktop,new,2025-02-08,3,1,40.84
4685,control,mobile,new,2024-02-20,2,0,0.0
4686,control,mobile,new,2025-02-15,2,0,0.0
4687,control,desktop,new,2024-04-28,3,0,0.0
4688,treatment,desktop,returning,2023-08-08,10,0,0.0
4689,treatment,mobile,returning,2023-06-27,4,0,0.0
4690,treatment,mobile,returning,2023-12-24,28,0,0.0
4691,control,mobile,new,2024-11-21,28,0,0.0
4692,treatment,desktop,new,2024-05-12,2,0,0.0
4693,control,tablet,new,2024-10-29,6,0,0.0
4694,treatment,desktop,returning,2024-10-24,16,1,20.09
4695,control,desktop,new,2023-12-27,20,0,0.0
4696,treatment,mobile,returning,2023-06-24,11,0,0.0
4697,control,mobile,new,2025-03-20,2,0,0.0
4698,treatment,desktop,returning,2025-01-29,16,0,0.0
4699,treatment,desktop,returning,2024-04-12,15,0,0.0
4700,control,mobile,new,2023-07-20,14,0,0.0
4701,control,mobile,returning,2023-06-24,4,0,0.0
4702,treatment,desktop,new,2023-10-01,28,0,0.0
4703,treatment,mobile,new,2024-06-23,1,0,0.0
4704,treatment,mobile,returning,2024-06-25,6,0,0.0
4705,control,mobile,returning,2024-03-21,10,0,0.0
4706,control,tablet,new,2024-12-06,15,0,0.0
4707,control,mobile,new,2023-08-19,5,0,0.0
4708,treatment,desktop,returning,2024-11-02,13,1,13.31
4709,control,mobile,new,2025-03-10,10,0,0.0
4710,treatment,mobile,new,2023-10-18,4,0,0.0
4711,control,mobile,new,2023-04-21,7,0,0.0
4712,treatment,mobile,returning,2024-10-01,14,0,0.0
4713,treatment,mobile,new,2024-12-04,18,0,0.0
4714,treatment,mobile,returning,2024-08-11,3,0,0.0
4715,control,mobile,new,2023-09-18,10,0,0.0
4716,treatment,mobile,new,2024-07-20,3,1,4.98
4717,treatment,tablet,returning,2023-05-23,14,0,0.0
4718,control,mobile,new,2024-02-04,3,0,0.0
4719,control,desktop,returning,2025-03-21,19,0,0.0
4720,treatment,mobile,returning,2023-12-11,11,0,0.0
4721,control,mobile,new,2023-07-09,13,0,0.0
4722,treatment,desktop,returning,2024-06-27,21,0,0.0
4723,treatment,desktop,returning,2023-12-24,25,0,0.0
4724,control,mobile,returning,2023-07-05,5,0,0.0
4725,control,mobile,new,2024-02-29,2,0,0.0
4726,treatment,mobile,new,2023-04-09,4,0,0.0
4727,control,tablet,new,2023-10-19,10,0,0.0
4728,control,desktop,returning,2024-10-16,14,0,0.0
4729,treatment,mobile,returning,2023-05-05,2,0,0.0
4730,control,desktop,returning,2024-09-22,10,0,0.0
4731,treatment,mobile,new,2023-08-27,3,0,0.0
4732,control,mobile,returning,2024-03-14,17,0,0.0
4733,control,mobile,new,2024-07-30,3,0,0.0
4734,control,mobile,new,2025-03-18,5,0,0.0
4735,treatment,mobile,new,2023-07-12,13,0,0.0
4736,treatment,mobile,new,2024-09-13,1,0,0.0
4737,treatment,mobile,new,2023-04-12,15,0,0.0
4738,treatment,mobile,new,2023-11-17,3,1,53.81
4739,control,mobile,returning,2023-09-18,4,0,0.0
4740,control,mobile,returning,2023-10-27,28,0,0.0
4741,control,tablet,returning,2023-11-02,1,0,0.0
4742,control,desktop,returning,2023-10-13,11,0,0.0
4743,control,mobile,returning,2023-10-11,18,0,0.0
4744,treatment,mobile,new,2024-10-31,7,0,0.0
4745,control,mobile,new,2024-12-26,2,0,0.0
4746,control,mobile,new,2025-03-26,3,0,0.0
4747,treatment,mobile,new,2024-06-06,4,0,0.0
4748,control,mobile,new,2024-06-03,2,1,14.99
4749,treatment,desktop,new,2023-05-06,18,0,0.0
4750,control,mobile,new,2023-05-26,10,0,0.0
4751,treatment,desktop,returning,2024-11-26,16,0,0.0
4752,treatment,mobile,new,2023-05-27,7,0,0.0
4753,treatment,mobile,returning,2023-10-19,2,1,18.03
4754,treatment,mobile,returning,2023-11-27,1,1,47.84
4755,control,tablet,returning,2024-11-07,7,0,0.0
4756,control,mobile,new,2024-09-25,1,0,0.0
4757,control,mobile,new,2023-11-16,1,0,0.0
4758,control,mobile,returning,2025-03-26,16,0,0.0
4759,treatment,mobile,new,2023-05-17,6,0,0.0
4760,control,mobile,new,2025-03-13,1,0,0.0
4761,control,mobile,new,2024-09-14,8,0,0.0
4762,treatment,desktop,returning,2025-03-03,12,0,0.0
4763,control,mobile,new,2024-05-07,1,0,0.0
4764,treatment,mobile,new,2024-02-09,15,0,0.0
4765,control,mobile,returning,2023-11-10,7,0,0.0
4766,control,desktop,returning,2023-10-09,18,1,13.81
4767,control,desktop,returning,2025-03-02,24,0,0.0
4768,control,mobile,new,2024-03-12,9,0,0.0
4769,control,desktop,returning,2023-04-15,26,0,0.0
4770,treatment,mobile,new,2023-10-13,16,0,0.0
4771,control,desktop,returning,2024-05-10,9,0,0.0
4772,treatment,desktop,new,2025-03-21,11,0,0.0
4773,control,desktop,returning,2023-09-11,11,0,0.0
4774,control,mobile,new,2025-03-08,6,0,0.0
4775,control,mobile,new,2023-11-04,4,0,0.0
4776,treatment,desktop,new,2024-12-08,13,0,0.0
4777,treatment,mobile,new,2023-04-25,1,0,0.0
4778,control,mobile,returning,2025-03-19,28,0,0.0
4779,control,mobile,returning,2024-04-27,4,1,33.54
4780,control,mobile,new,2024-02-03,5,0,0.0
4781,control,mobile,new,2023-11-08,2,0,0.0
4782,control,mobile,new,2024-10-09,18,1,30.94
4783,control,mobile,new,2023-06-25,2,0,0.0
4784,control,mobile,new,2023-11-15,1,0,0.0
4785,treatment,mobile,returning,2025-03-29,10,1,62.39
4786,control,desktop,new,2023-11-06,4,0,0.0
4787,control,desktop,returning,2024-01-03,16,0,0.0
4788,control,desktop,returning,2025-03-16,28,0,0.0
4789,control,desktop,returning,2023-08-08,16,1,73.74
4790,treatment,mobile,new,2024-08-13,6,0,0.0
4791,control,mobile,returning,2024-06-11,1,0,0.0
4792,control,desktop,returning,2023-04-03,24,0,0.0
4793,control,desktop,new,2023-10-27,18,0,0.0
4794,treatment,desktop,returning,2025-03-11,9,1,16.42
4795,treatment,desktop,returning,2023-07-19,24,0,0.0
4796,control,desktop,returning,2023-10-20,15,0,0.0
4797,treatment,desktop,new,2023-09-19,14,1,68.43
4798,control,mobile,returning,2024-01-12,4,0,0.0
4799,treatment,mobile,returning,2023-12-15,7,0,0.0
4800,control,mobile,returning,2024-11-01,10,0,0.0
4801,control,mobile,returning,2024-08-15,10,0,0.0
4802,control,desktop,new,2025-02-21,28,0,0.0
4803,control,desktop,returning,2023-07-19,9,1,30.4
4804,treatment,mobile,new,2023-11-24,1,0,0.0
4805,treatment,mobile,returning,2023-06-01,1,0,0.0
4806,treatment,desktop,returning,2023-08-31,9,0,0.0
4807,treatment,desktop,returning,2023-08-30,14,0,0.0
4808,control,tablet,new,2024-08-25,11,0,0.0
4809,treatment,desktop,returning,2023-12-01,16,0,0.0
4810,control,mobile,new,2024-09-15,10,0,0.0
4811,treatment,mobile,new,2023-06-23,5,0,0.0
4812,treatment,tablet,returning,2024-04-11,5,1,36.24
4813,treatment,mobile,new,2023-12-02,6,0,0.0
4814,treatment,mobile,new,2024-09-07,9,0,0.0
4815,control,mobile,new,2024-08-07,4,0,0.0
4816,treatment,mobile,returning,2023-07-13,6,0,0.0
4817,control,desktop,returning,2024-02-16,13,0,0.0
4818,control,mobile,new,2023-08-25,10,1,27.72
4819,treatment,desktop,returning,2024-11-11,17,0,0.0
4820,control,desktop,new,2024-03-02,8,0,0.0
4821,control,desktop,returning,2023-06-05,19,0,0.0
4822,control,desktop,returning,2023-09-20,12,0,0.0
4823,treatment,mobile,new,2024-05-30,10,0,0.0
4824,treatment,desktop,new,2024-02-27,22,0,0.0
4825,control,mobile,new,2023-05-19,3,0,0.0
4826,treatment,desktop,returning,2024-06-04,18,0,0.0
4827,control,desktop,returning,2024-12-14,9,0,0.0
4828,treatment,mobile,new,2024-11-04,11,0,0.0
4829,treatment,desktop,new,2023-12-25,8,0,0.0
4830,treatment,mobile,new,2025-01-16,9,0,0.0
4831,control,tablet,new,2025-01-27,19,1,61.1
4832,control,mobile,new,2025-01-05,6,0,0.0
4833,control,tablet,new,2024-02-17,7,0,0.0
4834,control,mobile,new,2024-07-11,28,0,0.0
